ticker;datetime;open;high;low;close;volume;adjclose
251270;2025-05-08;45150.0;53100.0;44950.0;51500.0;1164379;50714.0390625
251270;2025-05-15;51100.0;54050.0;50000.0;53000.0;1029196;52191.1484375
251270;2025-05-22;53400.0;53700.0;49750.0;50500.0;685877;49729.30078125
251270;2025-05-29;50700.0;52600.0;50300.0;51100.0;620531;50320.14453125
251270;2025-06-05;51500.0;57000.0;51400.0;55900.0;676602;55046.890625
251270;2025-06-12;55400.0;61300.0;54500.0;58100.0;1946297;57213.31640625
251270;2025-06-19;57700.0;60900.0;56300.0;60500.0;1367563;59576.6875
251270;2025-06-26;60100.0;61600.0;58400.0;59100.0;989440;58198.0546875
251270;2025-07-03;59300.0;63900.0;59100.0;61400.0;1431617;60462.953125
251270;2025-07-10;62100.0;63200.0;60800.0;61700.0;963274;60758.375
251270;2025-07-17;61500.0;62800.0;57000.0;61200.0;1608234;60266.00390625
251270;2025-07-24;62300.0;64200.0;58100.0;59300.0;3133470;58395.0
251270;2025-07-31;59400.0;61200.0;57200.0;58200.0;828548;57311.7890625
251270;2025-08-07;58200.0;62300.0;55600.0;55600.0;2397597;54751.46875
251270;2025-08-14;55800.0;59300.0;55200.0;58900.0;1348477;58001.10546875
251270;2025-08-21;58500.0;62100.0;58200.0;60400.0;878162;59478.21484375
251270;2025-08-28;61000.0;63200.0;59600.0;59900.0;759778;58985.84375
251270;2025-09-04;60200.0;61100.0;58200.0;60800.0;563151;59872.109375
251270;2025-09-11;62500.0;65000.0;60800.0;61900.0;1199282;60955.32421875
251270;2025-09-18;61600.0;68600.0;61500.0;67050.0;1169641;66026.7265625
251270;2025-09-25;68000.0;69000.0;62000.0;62200.0;860876;61250.7421875
251270;2025-10-02;63300.0;64300.0;58900.0;59400.0;604339;58493.4765625
251270;2025-10-09;59400.0;59400.0;56900.0;58000.0;232384;57114.83984375
251270;2025-10-16;57400.0;57500.0;53600.0;54200.0;1003928;53372.8359375
251270;2025-10-23;54400.0;58400.0;53500.0;54600.0;1214969;53766.73046875
251270;2025-10-30;54600.0;56900.0;53800.0;54100.0;963784;53274.359375
251270;2025-11-06;54600.0;57000.0;50300.0;50900.0;1256212;50123.1953125
251270;2025-11-13;51700.0;56900.0;51500.0;55200.0;966683;54357.57421875
251270;2025-11-20;55200.0;55500.0;50700.0;51900.0;712727;51107.9375
251270;2025-11-27;52500.0;54500.0;51300.0;53000.0;730018;52191.1484375
251270;2025-12-04;53200.0;55100.0;50200.0;50700.0;784106;49926.25
251270;2025-12-11;50700.0;50800.0;48650.0;50200.0;1077670;49433.87890625
251270;2025-12-18;49800.0;49900.0;47650.0;49150.0;1108095;48399.90625
251270;2025-12-25;49900.0;50200.0;48350.0;48350.0;340230;47612.11328125
251270;2026-01-01;47850.0;50000.0;47750.0;49550.0;396388;48793.80078125
251270;2026-01-08;50200.0;50600.0;47650.0;48600.0;776588;47858.296875
251270;2026-01-15;48750.0;51800.0;48325.0;50100.0;779740;49335.40625
251270;2026-01-22;48750.0;51900.0;48000.0;51800.0;1015996;51009.4609375
251270;2026-01-29;52000.0;54100.0;51400.0;52800.0;1071385;51994.19921875
251270;2026-02-05;52500.0;57900.0;50200.0;54700.0;1971900;53865.203125
251270;2026-02-12;55600.0;58900.0;54700.0;57200.0;1536825;56327.05078125
251270;2026-02-19;57200.0;58900.0;56800.0;57300.0;304190;56425.5234375
251270;2026-02-26;57200.0;57900.0;51900.0;52600.0;1459399;52600.0
251270;2026-03-05;52300.0;56300.0;45400.0;54000.0;2386507;54000.0
251270;2026-03-12;51700.0;57200.0;50600.0;54800.0;2334094;54800.0
251270;2026-03-19;55100.0;55300.0;50500.0;52300.0;1473602;52300.0
251270;2026-03-26;51100.0;53200.0;49500.0;52200.0;932969;52200.0
251270;2026-04-02;50700.0;52000.0;48650.0;50000.0;1115018;50000.0
251270;2026-04-09;50200.0;51500.0;48450.0;50300.0;1058175;50300.0
251270;2026-04-16;50000.0;52600.0;49650.0;51600.0;858094;51600.0
251270;2026-04-23;52500.0;53200.0;49500.0;50400.0;1084316;50400.0
251270;2026-04-30;50700.0;52200.0;49550.0;49650.0;982046;49650.0
251270;2026-05-07;50600.0;50800.0;42150.0;43000.0;1706404;43000.0
251270;2026-05-14;43050.0;44800.0;41200.0;43200.0;1401476;43200.0
251270;2026-05-21;43450.0;44000.0;41600.0;43400.0;967884;43400.0
251270;2026-05-28;43750.0;44000.0;40200.0;42500.0;1130194;42500.0
251270;2026-06-04;42300.0;45300.0;40900.0;42000.0;1051086;42000.0
251270;2026-06-11;40600.0;43550.0;39000.0;42450.0;1342563;42450.0
251270;2026-06-18;42800.0;43100.0;39700.0;40850.0;1335248;40850.0
251270;2026-06-25;40700.0;40750.0;34450.0;35150.0;1125531;35150.0
251270;2026-07-02;35500.0;39200.0;35350.0;38200.0;852512;38200.0
251270;2026-07-09;38200.0;39900.0;37500.0;37550.0;761347;37550.0
251270;2026-07-16;37600.0;38550.0;35350.0;36300.0;794278;36300.0
251270;2026-07-23;36300.0;37150.0;34200.0;36900.0;776017;36900.0
251270;2026-07-30;37200.0;39000.0;35350.0;38300.0;898171;38300.0
251270;2026-08-06;38100.0;41000.0;37500.0;40900.0;868238;40900.0
251270;2026-08-13;40350.0;41300.0;38450.0;39100.0;671423;39100.0
251270;2026-08-20;38900.0;39450.0;36150.0;37050.0;570256;37050.0
251270;2026-08-27;36800.0;38400.0;35700.0;37450.0;569636;37450.0
251270;2026-09-03;37150.0;38950.0;35800.0;36300.0;644004;36300.0
251270;2026-09-10;36550.0;36650.0;34150.0;35200.0;775008;35200.0
251270;2026-09-17;34900.0;35500.0;34650.0;35150.0;157109;35150.0
251270;2026-09-16;35100.0;35150.0;34000.0;34150.0;121304;34150.0
005940;2015-01-01;10250.0;10450.0;9820.0;10050.0;4014950;5627.482421875
005940;2015-01-08;10150.0;11000.0;10100.0;10800.0;5096495;6047.44384765625
005940;2015-01-15;10800.0;11050.0;10250.0;10600.0;5929811;5935.45458984375
005940;2015-01-22;10600.0;11250.0;10400.0;10950.0;5905860;6131.4375
005940;2015-01-29;10850.0;11600.0;10750.0;11250.0;6143894;6299.421875
005940;2015-02-05;11250.0;11650.0;11150.0;11350.0;3927112;6355.41650390625
005940;2015-02-12;11350.0;11650.0;11150.0;11500.0;2737411;6439.40869140625
005940;2015-02-19;11500.0;12050.0;11300.0;11950.0;2929550;6691.3857421875
005940;2015-02-26;12000.0;12550.0;11700.0;11900.0;5245428;6663.3876953125
005940;2015-03-05;11850.0;12400.0;11550.0;11600.0;5366650;6495.4033203125
005940;2015-03-12;11600.0;13250.0;11250.0;12950.0;12958898;7251.333984375
005940;2015-03-19;13400.0;14250.0;12850.0;13900.0;13842229;7783.28564453125
005940;2015-03-26;13650.0;14950.0;13350.0;14350.0;10413329;8035.2626953125
005940;2015-04-02;14500.0;15900.0;14100.0;15500.0;11994055;8679.201171875
005940;2015-04-09;15550.0;17500.0;15100.0;16900.0;17403470;9463.130859375
005940;2015-04-16;17200.0;17250.0;15850.0;16650.0;13658743;9323.142578125
005940;2015-04-23;16950.0;17300.0;15050.0;15150.0;13168333;8483.2216796875
005940;2015-04-30;15100.0;15450.0;13350.0;13500.0;10163957;7559.3056640625
005940;2015-05-07;13500.0;14400.0;13300.0;13750.0;13813580;7699.291015625
005940;2015-05-14;13800.0;14500.0;13000.0;14500.0;10943673;8119.25439453125
005940;2015-05-21;14450.0;14500.0;12800.0;12850.0;10381667;7195.33935546875
005940;2015-05-28;13150.0;13400.0;12350.0;12950.0;9789054;7251.333984375
005940;2015-06-04;13200.0;13600.0;12300.0;12900.0;9630290;7223.33544921875
005940;2015-06-11;13150.0;13350.0;11550.0;12100.0;13084137;6775.37744140625
005940;2015-06-18;12200.0;13200.0;11800.0;12750.0;9417868;7139.3447265625
005940;2015-06-25;12650.0;13200.0;12050.0;12550.0;7843126;7027.353515625
005940;2015-07-02;12700.0;12850.0;11650.0;11650.0;8626357;6523.400390625
005940;2015-07-09;11500.0;12200.0;11250.0;11600.0;14226669;6495.4033203125
005940;2015-07-16;11700.0;12050.0;11400.0;11450.0;8405612;6411.4111328125
005940;2015-07-23;11450.0;11550.0;10450.0;10650.0;8659346;5963.45263671875
005940;2015-07-30;10750.0;11150.0;10550.0;10900.0;6239432;6103.439453125
005940;2015-08-06;10950.0;11600.0;10300.0;10550.0;8701666;5907.45751953125
005940;2015-08-13;10550.0;11050.0;10050.0;10200.0;6120719;5711.47607421875
005940;2015-08-20;10000.0;10250.0;9230.0;10200.0;10984568;5711.47607421875
005940;2015-08-27;10300.0;10300.0;9370.0;9500.0;9335340;5319.51123046875
005940;2015-09-03;9590.0;9600.0;8650.0;9550.0;10844979;5347.5087890625
005940;2015-09-10;9340.0;10150.0;9170.0;9970.0;9254612;5582.6865234375
005940;2015-09-17;10150.0;10500.0;9660.0;10200.0;11098396;5711.47607421875
005940;2015-09-24;10250.0;10300.0;9760.0;9940.0;5547499;5565.88818359375
005940;2015-10-01;10000.0;10400.0;9960.0;10100.0;6144714;5655.48046875
005940;2015-10-08;10200.0;10850.0;10050.0;10550.0;7542593;5907.45751953125
005940;2015-10-15;10600.0;10950.0;10500.0;10900.0;5735741;6103.439453125
005940;2015-10-22;10800.0;10800.0;10250.0;10550.0;6277666;5907.45751953125
005940;2015-10-29;10650.0;10700.0;9850.0;10150.0;6094434;5683.47802734375
005940;2015-11-05;10100.0;10300.0;9590.0;9680.0;4517505;5420.30224609375
005940;2015-11-12;9610.0;9870.0;9350.0;9680.0;3899079;5420.30224609375
005940;2015-11-19;9820.0;10550.0;9780.0;10400.0;6033677;5823.46435546875
005940;2015-11-26;10450.0;10550.0;10100.0;10200.0;4630297;5711.47607421875
005940;2015-12-03;10150.0;10200.0;9820.0;9950.0;3619972;5571.48779296875
005940;2015-12-10;9960.0;10350.0;9790.0;10250.0;5171085;5739.47265625
005940;2015-12-17;10300.0;10850.0;10200.0;10550.0;6464092;5907.45751953125
005940;2015-12-24;10700.0;10900.0;10050.0;10100.0;7540784;5655.48046875
005940;2015-12-31;10100.0;10100.0;9300.0;9360.0;4670677;5443.673828125
005940;2016-01-07;9210.0;9360.0;8810.0;9270.0;6032103;5391.3310546875
005940;2016-01-14;9030.0;9260.0;8370.0;8500.0;5972784;4943.50732421875
005940;2016-01-21;8420.0;9350.0;8350.0;9230.0;6645490;5368.0673828125
005940;2016-01-28;9190.0;9840.0;9180.0;9400.0;7815507;5466.9365234375
005940;2016-02-04;9520.0;9780.0;9440.0;9710.0;2077696;5647.22998046875
005940;2016-02-11;9210.0;9350.0;8750.0;9170.0;6133465;5333.17236328125
005940;2016-02-18;9400.0;9530.0;9210.0;9460.0;3624465;5501.83154296875
005940;2016-02-25;9550.0;10300.0;9450.0;10200.0;6275573;5932.208984375
005940;2016-03-03;10250.0;10700.0;10050.0;10200.0;5634433;5932.208984375
005940;2016-03-10;10250.0;10450.0;9750.0;9930.0;5185300;5775.17919921875
005940;2016-03-17;10050.0;10600.0;9940.0;10050.0;7498161;5844.9697265625
005940;2016-03-24;10000.0;10300.0;9800.0;10150.0;4761081;5903.12841796875
005940;2016-03-31;10250.0;10300.0;9570.0;9590.0;5913950;5577.43896484375
005940;2016-04-07;9680.0;9740.0;9330.0;9470.0;3868133;5507.64892578125
005940;2016-04-14;9720.0;10300.0;9630.0;10050.0;8995977;5844.9697265625
005940;2016-04-21;10200.0;10450.0;10000.0;10050.0;6195759;5844.9697265625
005940;2016-04-28;10150.0;10250.0;9520.0;9590.0;5546301;5577.43896484375
005940;2016-05-05;9590.0;9600.0;9340.0;9520.0;2845471;5536.72705078125
005940;2016-05-12;9430.0;9760.0;9200.0;9270.0;4543991;5391.3310546875
005940;2016-05-19;9280.0;9300.0;9000.0;9130.0;4166145;5309.9091796875
005940;2016-05-26;9170.0;9180.0;8960.0;9050.0;4143020;5263.380859375
005940;2016-06-02;9090.0;9590.0;8980.0;9590.0;4473781;5577.43896484375
005940;2016-06-09;9600.0;9890.0;9150.0;9240.0;6136549;5373.88330078125
005940;2016-06-16;9260.0;9630.0;9080.0;9600.0;3952367;5583.2548828125
005940;2016-06-23;9510.0;9750.0;8640.0;9090.0;8139810;5286.64501953125
005940;2016-06-30;9200.0;9320.0;9010.0;9070.0;3947571;5275.01318359375
005940;2016-07-07;9110.0;9570.0;9010.0;9520.0;3871963;5536.72705078125
005940;2016-07-14;9500.0;9900.0;9460.0;9900.0;5382080;5757.732421875
005940;2016-07-21;9990.0;10550.0;9940.0;10400.0;8163524;6048.52685546875
005940;2016-07-28;10400.0;10650.0;9980.0;10100.0;9375053;5874.04931640625
005940;2016-08-04;10150.0;10850.0;10150.0;10700.0;7048484;6223.00244140625
005940;2016-08-11;10700.0;10850.0;10100.0;10350.0;6002103;6019.44677734375
005940;2016-08-18;10250.0;10500.0;9900.0;10050.0;3804614;5844.9697265625
005940;2016-08-25;10000.0;10200.0;9910.0;10100.0;3531583;5874.04931640625
005940;2016-09-01;10050.0;10450.0;9980.0;10300.0;3661891;5990.3671875
005940;2016-09-08;10300.0;10450.0;9830.0;9850.0;3996085;5728.6513671875
005940;2016-09-15;9850.0;9990.0;9710.0;9990.0;1598759;5810.07470703125
005940;2016-09-22;10100.0;10150.0;9890.0;9950.0;2720972;5786.81103515625
005940;2016-09-29;10050.0;10100.0;9830.0;9840.0;2536330;5722.83642578125
005940;2016-10-06;9900.0;10100.0;9740.0;10100.0;3315930;5874.04931640625
005940;2016-10-13;10100.0;10300.0;10000.0;10250.0;4151842;5961.287109375
005940;2016-10-20;10300.0;10550.0;10150.0;10250.0;4208743;5961.287109375
005940;2016-10-27;10350.0;10400.0;9820.0;9910.0;3269075;5763.54833984375
005940;2016-11-03;9900.0;10450.0;9850.0;10050.0;4197620;5844.9697265625
005940;2016-11-10;10250.0;10500.0;10200.0;10400.0;5123107;6048.52685546875
005940;2016-11-17;10350.0;10400.0;9710.0;10000.0;4942055;5815.8916015625
005940;2016-11-24;9990.0;10050.0;9830.0;9830.0;2130151;5717.02099609375
005940;2016-12-01;9830.0;9980.0;9570.0;9600.0;2994397;5583.2548828125
005940;2016-12-08;9680.0;10050.0;9680.0;9950.0;3144127;5786.81103515625
005940;2016-12-15;9900.0;10300.0;9850.0;10050.0;4615007;5844.9697265625
005940;2016-12-22;10100.0;10150.0;9730.0;9760.0;5423815;5676.30908203125
005940;2016-12-29;9750.0;9990.0;9600.0;9950.0;3194025;6025.4423828125
005940;2017-01-05;9970.0;10700.0;9950.0;10650.0;7206318;6449.3427734375
005940;2017-01-12;10650.0;11450.0;10550.0;11250.0;13089514;6812.68603515625
005940;2017-01-19;11300.0;11400.0;10850.0;10950.0;6014641;6631.01513671875
005940;2017-01-26;11050.0;11650.0;11000.0;11500.0;6292797;6964.078125
005940;2017-02-02;11450.0;11850.0;11050.0;11400.0;8231164;6903.5224609375
005940;2017-02-09;11300.0;11700.0;11300.0;11650.0;4695000;7054.91552734375
005940;2017-02-16;11750.0;11950.0;11000.0;11900.0;8342541;7206.30712890625
005940;2017-02-23;11900.0;11950.0;11300.0;11600.0;4157331;7024.63671875
005940;2017-03-02;11800.0;11950.0;11100.0;11500.0;6156546;6964.078125
005940;2017-03-09;11550.0;12300.0;11500.0;12300.0;8574151;7448.53564453125
005940;2017-03-16;12500.0;13150.0;12500.0;12600.0;9478868;7630.2080078125
005940;2017-03-23;12650.0;13050.0;12300.0;12550.0;6837797;7599.9306640625
005940;2017-03-30;12550.0;12650.0;11950.0;12200.0;5149287;7387.97998046875
005940;2017-04-06;12150.0;12400.0;11850.0;12000.0;4871312;7266.865234375
005940;2017-04-13;12050.0;12450.0;11900.0;11950.0;5021874;7236.58642578125
005940;2017-04-20;11950.0;13750.0;11900.0;13500.0;10607385;8175.224609375
005940;2017-04-27;13500.0;13800.0;13100.0;13650.0;4080308;8266.0595703125
005940;2017-05-04;13750.0;14100.0;13350.0;13450.0;5320929;8144.94580078125
005940;2017-05-11;13500.0;14250.0;13500.0;14000.0;5997856;8478.0087890625
005940;2017-05-18;13600.0;14400.0;13550.0;14250.0;5358128;8629.4033203125
005940;2017-05-25;14300.0;14850.0;14050.0;14150.0;6855055;8568.845703125
005940;2017-06-01;14150.0;14400.0;13700.0;14350.0;5459216;8689.9599609375
005940;2017-06-08;14350.0;15150.0;14200.0;14500.0;7577249;8780.7958984375
005940;2017-06-15;14500.0;14650.0;13850.0;13950.0;4343881;8447.73046875
005940;2017-06-22;14000.0;14550.0;13850.0;14450.0;3892514;8750.515625
005940;2017-06-29;14500.0;15100.0;14200.0;14400.0;6692323;8720.23828125
005940;2017-07-06;14350.0;14800.0;14050.0;14500.0;4998516;8780.7958984375
005940;2017-07-13;14750.0;15000.0;14300.0;14550.0;4280253;8811.0751953125
005940;2017-07-20;14650.0;15250.0;14500.0;15050.0;4719909;9113.8603515625
005940;2017-07-27;15150.0;15150.0;13800.0;14450.0;5753365;8750.515625
005940;2017-08-03;14350.0;14350.0;13300.0;13700.0;7291829;8296.33984375
005940;2017-08-10;13600.0;13850.0;13000.0;13600.0;4724712;8235.7802734375
005940;2017-08-17;13650.0;14350.0;13450.0;13950.0;4375661;8447.73046875
005940;2017-08-24;14050.0;14200.0;13650.0;13800.0;2719480;8356.896484375
005940;2017-08-31;13900.0;13900.0;12700.0;12800.0;4253174;7751.32275390625
005940;2017-09-07;12950.0;13700.0;12850.0;13350.0;3965913;8084.38623046875
005940;2017-09-14;13300.0;14400.0;13250.0;14050.0;5398351;8508.2890625
005940;2017-09-21;14000.0;14050.0;13150.0;13300.0;2759490;8054.1103515625
005940;2017-09-28;13400.0;13700.0;13150.0;13600.0;1141108;8235.7802734375
005940;2017-10-05;13600.0;14100.0;13600.0;13850.0;2888028;8387.173828125
005940;2017-10-12;14000.0;15050.0;13950.0;14400.0;8005288;8720.23828125
005940;2017-10-19;14600.0;14800.0;14150.0;14250.0;4481869;8629.4033203125
005940;2017-10-26;14200.0;14550.0;13700.0;14300.0;5004570;8659.681640625
005940;2017-11-02;14400.0;14450.0;13850.0;14000.0;3787611;8478.0087890625
005940;2017-11-09;14150.0;14500.0;13700.0;14450.0;4371472;8750.515625
005940;2017-11-16;14500.0;14800.0;13950.0;14550.0;5521928;8811.0751953125
005940;2017-11-23;14600.0;15000.0;13900.0;14000.0;4761013;8478.0087890625
005940;2017-11-30;14050.0;14150.0;13550.0;13850.0;4398508;8387.173828125
005940;2017-12-07;13900.0;14100.0;13650.0;14000.0;2409501;8478.0087890625
005940;2017-12-14;14050.0;14400.0;13700.0;14150.0;4226958;8568.845703125
005940;2017-12-21;13950.0;14350.0;13750.0;13850.0;4469647;8387.173828125
005940;2017-12-28;13800.0;14050.0;13800.0;13950.0;1970137;8754.919921875
005940;2018-01-04;14050.0;15450.0;13850.0;15250.0;8063702;9570.7919921875
005940;2018-01-11;15200.0;16600.0;14950.0;15800.0;8672215;9915.9677734375
005940;2018-01-18;16050.0;17000.0;15450.0;16750.0;7472299;10512.1806640625
005940;2018-01-25;16750.0;17650.0;16350.0;16800.0;7197346;10543.560546875
005940;2018-02-01;16850.0;17200.0;14800.0;15000.0;7503299;9413.8935546875
005940;2018-02-08;15100.0;15300.0;14300.0;14650.0;7502963;9194.2353515625
005940;2018-02-15;14650.0;15150.0;14350.0;14700.0;3408319;9225.615234375
005940;2018-02-22;14500.0;14900.0;14000.0;14300.0;5777125;8974.5791015625
005940;2018-03-01;14300.0;14400.0;13800.0;14000.0;3660449;8786.30078125
005940;2018-03-08;14100.0;15200.0;13950.0;14500.0;7085808;9100.09765625
005940;2018-03-15;14450.0;14850.0;14150.0;14400.0;3700397;9037.3369140625
005940;2018-03-22;14450.0;15100.0;13450.0;13550.0;7145835;8503.884765625
005940;2018-03-29;13600.0;14550.0;13300.0;13350.0;5114315;8378.3662109375
005940;2018-04-05;13550.0;14150.0;13400.0;14100.0;4278480;8849.05859375
005940;2018-04-12;14100.0;15000.0;13900.0;14750.0;5821788;9256.99609375
005940;2018-04-19;14850.0;15450.0;14500.0;15050.0;6070830;9445.2734375
005940;2018-04-26;15200.0;15800.0;15100.0;15250.0;4151360;9570.7919921875
005940;2018-05-03;15150.0;16000.0;14950.0;15350.0;4472836;9633.5517578125
005940;2018-05-10;15350.0;17050.0;15350.0;16500.0;6807440;10355.2822265625
005940;2018-05-17;16550.0;16750.0;15950.0;16300.0;3224689;10229.763671875
005940;2018-05-24;16450.0;17100.0;15800.0;15900.0;6198765;9978.7265625
005940;2018-05-31;16200.0;16300.0;15650.0;16200.0;4176728;10167.0048828125
005940;2018-06-07;16400.0;17100.0;16300.0;16850.0;4668132;10574.9404296875
005940;2018-06-14;16600.0;16650.0;14800.0;15250.0;7479375;9570.7919921875
005940;2018-06-21;15100.0;15450.0;14550.0;14800.0;3926837;9288.3759765625
005940;2018-06-28;14700.0;15000.0;13900.0;13950.0;4099031;8754.919921875
005940;2018-07-05;13950.0;14500.0;13450.0;13700.0;5080735;8598.0224609375
005940;2018-07-12;13800.0;14250.0;13350.0;13400.0;4231590;8409.7451171875
005940;2018-07-19;13550.0;13550.0;12850.0;13100.0;4297636;8221.4677734375
005940;2018-07-26;13300.0;13500.0;12850.0;13250.0;3543759;8315.60546875
005940;2018-08-02;13200.0;13250.0;12800.0;12900.0;3692993;8095.94873046875
005940;2018-08-09;12950.0;12950.0;11600.0;11900.0;6940377;7468.3564453125
005940;2018-08-16;11700.0;12900.0;11550.0;12700.0;6247674;7970.4287109375
005940;2018-08-23;12700.0;13650.0;12450.0;13400.0;5703698;8409.7451171875
005940;2018-08-30;13500.0;13800.0;13150.0;13200.0;4044258;8284.2265625
005940;2018-09-06;13200.0;13550.0;12950.0;13200.0;3492652;8284.2265625
005940;2018-09-13;13250.0;13950.0;13100.0;13800.0;3960099;8660.7822265625
005940;2018-09-20;13800.0;14100.0;13700.0;14000.0;2568235;8786.30078125
005940;2018-09-27;13900.0;14450.0;13800.0;13850.0;2946394;8692.1611328125
005940;2018-10-04;13850.0;13900.0;12650.0;12700.0;3472343;7970.4287109375
005940;2018-10-11;12200.0;12800.0;11950.0;12450.0;4588396;7813.53271484375
005940;2018-10-18;12400.0;12600.0;11950.0;12350.0;3752125;7750.77197265625
005940;2018-10-25;12000.0;12400.0;11700.0;12150.0;5513125;7625.25390625
005940;2018-11-01;12250.0;14000.0;12100.0;13400.0;7444338;8409.7451171875
005940;2018-11-08;13900.0;14050.0;12850.0;12950.0;4410464;8127.3271484375
005940;2018-11-15;12950.0;13800.0;12900.0;13650.0;3271092;8566.642578125
005940;2018-11-22;13650.0;13950.0;13300.0;13700.0;2502627;8598.0224609375
005940;2018-11-29;14050.0;14350.0;13450.0;13650.0;5074409;8566.642578125
005940;2018-12-06;13600.0;13850.0;13300.0;13800.0;3233201;8660.7822265625
005940;2018-12-13;13800.0;14200.0;13650.0;14100.0;3865628;8849.05859375
005940;2018-12-20;14000.0;14050.0;13100.0;13250.0;3698029;8315.60546875
005940;2018-12-27;13250.0;13350.0;12250.0;12350.0;2842536;8054.72412109375
005940;2019-01-03;12350.0;13050.0;11950.0;12900.0;5294671;8413.435546875
005940;2019-01-10;12800.0;13800.0;12500.0;13550.0;4269611;8837.369140625
005940;2019-01-17;13700.0;13900.0;13350.0;13450.0;2766188;8772.1484375
005940;2019-01-24;13650.0;13850.0;13400.0;13850.0;3713664;9033.0302734375
005940;2019-01-31;14100.0;14350.0;13750.0;13950.0;2104955;9098.25
005940;2019-02-07;14100.0;14100.0;13250.0;13300.0;3691978;8674.3173828125
005940;2019-02-14;13250.0;13500.0;13050.0;13250.0;2833741;8641.7080078125
005940;2019-02-21;13250.0;13500.0;13100.0;13450.0;3072333;8772.1484375
005940;2019-02-28;13450.0;13450.0;12800.0;12950.0;2786546;8446.0458984375
005940;2019-03-07;12900.0;13000.0;12500.0;12700.0;2535408;8282.99609375
005940;2019-03-14;12850.0;13500.0;12650.0;13250.0;3757163;8641.7080078125
005940;2019-03-21;13150.0;13450.0;12850.0;12900.0;2724246;8413.435546875
005940;2019-03-28;12850.0;14500.0;12800.0;14500.0;6182643;9456.9638671875
005940;2019-04-04;14450.0;14800.0;14150.0;14450.0;4395301;9424.353515625
005940;2019-04-11;14450.0;14900.0;14200.0;14550.0;4686845;9489.57421875
005940;2019-04-18;14600.0;14650.0;13700.0;13800.0;2983301;9000.4208984375
005940;2019-04-25;13800.0;14250.0;13650.0;13750.0;2732410;8967.8115234375
005940;2019-05-02;13650.0;13850.0;13150.0;13550.0;2492531;8837.369140625
005940;2019-05-09;13450.0;13500.0;12800.0;13300.0;4167756;8674.3173828125
005940;2019-05-16;13200.0;13500.0;13000.0;13450.0;2840431;8772.1484375
005940;2019-05-23;13350.0;13550.0;13050.0;13100.0;2642324;8543.8779296875
005940;2019-05-30;13150.0;14300.0;13050.0;13900.0;3283364;9065.640625
005940;2019-06-06;13900.0;14150.0;13800.0;14000.0;1630764;9130.861328125
005940;2019-06-13;14000.0;14500.0;13800.0;14450.0;3133646;9424.353515625
005940;2019-06-20;14450.0;15000.0;14250.0;14600.0;4407726;9522.1845703125
005940;2019-06-27;14600.0;14950.0;14050.0;14150.0;3254490;9228.6904296875
005940;2019-07-04;14250.0;14650.0;13950.0;14200.0;2798364;9261.3017578125
005940;2019-07-11;14300.0;14500.0;14050.0;14350.0;2600144;9359.1328125
005940;2019-07-18;14300.0;14600.0;14050.0;14350.0;2499485;9359.1328125
005940;2019-07-25;14350.0;14350.0;12850.0;13100.0;5047540;8543.8779296875
005940;2019-08-01;12950.0;13100.0;11900.0;12000.0;4551249;7826.4521484375
005940;2019-08-08;12200.0;12500.0;11950.0;12100.0;4099806;7891.6728515625
005940;2019-08-15;12100.0;12350.0;11800.0;12300.0;2303045;8022.11376953125
005940;2019-08-22;12350.0;12400.0;11800.0;11900.0;2987303;7761.23291015625
005940;2019-08-29;11950.0;12400.0;11750.0;12250.0;3337202;7989.50341796875
005940;2019-09-05;12300.0;12650.0;12250.0;12550.0;3470432;8185.1650390625
005940;2019-09-12;12550.0;13150.0;12550.0;13050.0;2222271;8511.267578125
005940;2019-09-19;13050.0;13100.0;12550.0;12550.0;3080832;8185.1650390625
005940;2019-09-26;12650.0;12750.0;12250.0;12450.0;3065692;8119.94482421875
005940;2019-10-03;12450.0;12500.0;12150.0;12400.0;1276598;8087.33349609375
005940;2019-10-10;12250.0;12750.0;12100.0;12600.0;2552533;8217.775390625
005940;2019-10-17;12650.0;12650.0;12200.0;12300.0;2319188;8022.11376953125
005940;2019-10-24;12300.0;12450.0;12050.0;12100.0;2920536;7891.6728515625
005940;2019-10-31;12200.0;13000.0;12000.0;12550.0;4622349;8185.1650390625
005940;2019-11-07;12550.0;12800.0;12350.0;12400.0;2508496;8087.33349609375
005940;2019-11-14;12400.0;12800.0;12300.0;12450.0;2769657;8119.94482421875
005940;2019-11-21;12450.0;12750.0;12250.0;12550.0;2807166;8185.1650390625
005940;2019-11-28;12450.0;12600.0;12250.0;12550.0;2415600;8185.1650390625
005940;2019-12-05;12500.0;12550.0;12200.0;12500.0;3230887;8152.55419921875
005940;2019-12-12;12550.0;13100.0;12550.0;13000.0;5072517;8478.65625
005940;2019-12-19;12950.0;13200.0;12900.0;13100.0;2708205;8543.8779296875
005940;2019-12-26;13100.0;13300.0;12600.0;12700.0;4095112;8606.5498046875
005940;2020-01-02;12750.0;12750.0;11750.0;11800.0;4099335;7996.63720703125
005940;2020-01-09;12050.0;12300.0;11800.0;12250.0;4860317;8301.59375
005940;2020-01-16;12250.0;12350.0;12050.0;12200.0;2588834;8267.708984375
005940;2020-01-23;12150.0;12150.0;11200.0;11350.0;3215993;7691.6806640625
005940;2020-01-30;11350.0;11400.0;10650.0;11100.0;5423034;7522.26025390625
